0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,label
0,16,18,9,1,6,22,28,18,39,14,6,13,0,9,26,11,14,9,0,8,31,9,0,1,0,5,3,0,31,13,14,3,0,0,2,16,0,8,11,0,11,0,0,0,8,24,0,6,5,0,0,0,0,0,0,5,8,11,17,0,21,19,12,13,6,0,34,11,13,9,0,0,5,21,6,0,18,0,11,0,0,7,0,7,6,3,4,0,23,0,0,0,0,0,0,6,0,11,0,12,9,17,3,18,1,0,18,0,18,7,0,10,0,3,12,11,0,0,11,12,0,15,0,4,0,0,9,9,0,8,1,0,6,0,6,0,5,0,0,0,1,8,0,5,0,10,8,0,0,0
0,0,7,8,4,0,22,16,5,21,9,29,13,1,1,11,34,12,23,28,13,9,26,4,0,14,0,3,0,2,0,2,17,18,6,27,14,1,3,22,0,2,11,22,0,20,0,0,0,0,0,3,2,0,21,0,0,0,19,0,7,0,6,17,16,0,16,0,2,0,0,0,8,0,0,0,0,12,0,2,0,0,3,0,6,1,0,4,17,8,1,0,0,0,2,12,1,1,0,33,9,0,0,0,14,1,0,1,0,18,0,7,11,7,0,0,0,11,0,0,11,5,8,10,22,0,0,31,0,0,1,0,5,0,14,1,0,0,2,0,0,0,5,3,0,0,0,7,8,8,0
0,13,2,4,18,5,0,14,4,12,5,22,0,19,22,0,0,0,21,5,0,9,11,3,1,0,0,0,1,10,21,10,14,15,12,11,7,24,9,0,1,14,0,0,0,0,0,11,10,11,0,6,9,7,22,4,12,0,11,0,0,0,0,19,3,8,0,7,16,5,3,14,0,7,0,0,23,9,0,0,0,3,0,0,0,0,23,8,12,5,0,0,3,0,0,12,6,0,8,0,0,17,13,0,5,0,3,22,0,0,0,12,0,15,0,8,19,0,8,0,10,0,0,11,2,0,0,6,10,0,1,0,1,0,0,0,9,0,9,0,0,6,15,0,0,0,16,17,0,9,0
0,11,17,0,11,5,0,18,0,16,13,0,0,21,12,12,21,0,11,10,35,17,15,18,9,1,0,3,16,17,33,0,15,0,11,3,5,0,19,28,17,5,9,20,0,12,0,13,13,14,0,18,0,0,19,3,2,0,6,7,0,5,11,1,0,0,0,0,5,0,12,14,3,0,0,15,3,0,0,0,0,0,7,12,0,0,10,4,0,0,32,20,0,0,0,12,0,1,4,20,0,0,18,6,0,6,0,0,0,4,0,0,12,0,0,0,22,0,0,0,11,0,0,0,0,6,0,15,0,9,0,25,2,0,0,0,14,0,8,0,0,17,1,0,3,0,0,11,0,8,0
7,0,0,17,18,18,7,4,32,33,27,0,21,23,10,38,13,8,12,5,3,0,10,7,18,8,11,19,16,27,0,17,22,3,15,0,0,8,0,0,21,6,0,0,13,0,0,0,0,0,21,23,0,0,0,2,11,0,14,0,0,9,8,9,15,0,4,6,6,0,0,4,16,23,0,0,0,0,11,0,0,7,10,19,0,0,5,0,2,0,0,11,3,8,13,6,0,0,9,16,5,0,2,9,4,2,17,0,5,8,6,0,0,5,10,0,0,0,7,13,18,21,0,0,4,0,0,1,7,2,0,0,5,0,0,0,0,5,0,30,0,21,7,0,28,0,14,0,8,0,0
0,11,5,0,0,20,11,23,3,0,3,22,0,14,21,22,16,4,0,1,31,14,0,2,0,6,15,0,37,0,0,5,0,17,21,0,12,11,0,14,0,0,0,10,7,0,11,0,0,7,15,0,10,0,18,18,0,0,12,12,0,0,3,0,3,13,1,5,0,0,24,7,0,2,0,3,7,0,0,0,8,3,0,4,0,0,2,14,6,0,5,2,0,7,6,4,0,0,11,0,0,22,0,0,1,4,0,0,0,15,0,5,5,11,0,7,17,4,0,0,0,0,0,10,0,0,9,6,0,0,0,3,0,0,13,0,0,0,0,20,0,22,10,0,6,4,0,3,0,12,0
3,7,4,0,3,9,0,8,0,18,30,31,23,5,0,7,10,3,0,14,7,1,18,17,10,0,0,2,28,0,13,9,2,0,0,0,11,34,17,4,0,0,0,1,0,0,11,16,0,0,0,11,0,4,0,0,0,0,17,11,4,4,26,17,0,14,18,6,13,0,0,0,0,5,0,0,0,5,5,0,0,0,3,0,11,9,5,0,4,0,0,10,0,0,3,5,0,0,11,0,4,4,0,0,9,0,0,0,15,0,0,0,8,0,39,13,0,15,1,0,15,2,0,0,0,3,0,0,18,0,0,0,16,0,0,0,0,0,7,0,3,0,17,6,0,3,0,2,0,7,0
0,0,0,0,0,10,3,19,17,0,4,0,30,3,0,0,11,0,0,0,21,7,13,8,13,5,12,11,0,0,0,0,16,10,22,0,0,14,0,0,0,0,31,0,3,7,14,0,0,0,8,0,0,0,19,5,0,0,0,23,0,8,31,2,10,1,0,5,0,4,0,0,0,0,11,1,0,0,0,1,0,0,7,0,0,5,9,0,0,16,7,12,0,0,5,12,0,0,0,0,0,0,9,9,8,22,2,18,0,8,0,0,0,14,9,8,9,0,16,0,12,19,0,0,6,15,0,0,0,8,0,4,0,0,0,0,3,13,0,0,2,16,14,0,8,0,0,5,15,18,0
2,0,0,11,9,11,5,6,22,5,6,12,2,26,0,16,2,1,28,19,1,4,0,0,21,0,21,18,7,15,18,21,16,17,19,0,3,11,1,0,0,0,24,8,14,8,3,19,0,0,0,2,13,0,7,0,8,3,22,4,0,12,0,13,19,2,0,0,17,8,17,5,0,0,9,0,0,0,0,0,8,0,0,11,0,0,0,0,7,0,19,0,0,0,0,0,15,3,19,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,3,0,10,0,0,10,0,0,0,0,5,0,3,24,0,3,0,1,10,10,3,2,3,1,11,9,0,0,4,5,0,0
3,7,0,3,25,6,0,0,3,0,5,2,9,0,8,18,8,16,7,18,7,12,13,6,38,7,15,0,10,32,17,7,15,15,5,0,1,7,0,5,21,9,1,18,8,10,0,10,0,1,14,13,5,16,18,0,11,18,0,0,5,14,14,0,13,0,9,0,9,0,10,0,0,13,9,0,2,0,11,7,9,0,4,5,0,6,17,0,12,0,0,8,3,0,0,0,8,0,18,0,0,24,0,0,0,20,0,14,5,7,0,4,0,14,29,9,12,9,0,0,0,12,0,8,2,0,0,0,0,0,14,0,1,18,0,0,0,1,6,0,15,21,9,0,3,0,0,8,5,0,0
3,0,29,0,23,0,0,17,2,16,2,0,6,24,5,23,23,3,17,4,23,24,5,9,22,32,20,32,35,6,8,6,0,0,25,24,4,21,1,23,15,21,0,11,11,0,0,20,15,0,0,0,0,0,0,1,0,2,1,19,0,0,19,0,13,18,33,0,11,0,0,0,0,8,1,4,1,3,0,9,0,0,0,18,0,0,0,0,7,0,0,0,1,0,30,0,20,15,6,14,30,18,1,2,0,0,0,22,3,1,12,0,0,6,18,0,9,15,5,6,0,6,0,0,0,0,13,0,10,4,0,0,4,7,0,18,0,0,0,2,11,0,9,0,5,0,0,0,15,5,0
0,17,5,28,15,17,0,0,16,24,11,15,0,16,2,0,7,17,0,9,17,0,0,0,5,23,0,0,6,17,0,0,10,12,8,0,0,0,0,7,0,9,0,10,0,0,22,7,0,0,33,25,0,0,0,16,16,0,0,24,0,3,17,14,3,1,11,0,1,11,0,0,5,0,2,0,4,11,5,0,0,0,0,34,13,5,0,17,1,0,0,1,0,0,0,10,2,10,0,0,1,0,13,0,0,0,16,13,4,0,0,8,0,0,4,0,0,0,0,7,7,0,25,0,0,0,5,37,0,0,0,17,0,0,8,11,0,3,6,3,0,0,0,0,11,29,15,0,30,9,0
0,15,4,3,5,11,19,16,9,19,4,0,25,15,1,31,15,0,24,0,21,7,0,0,31,0,15,10,22,3,23,0,23,14,5,0,1,4,3,15,2,23,1,0,3,0,6,0,0,10,0,3,0,0,0,20,1,0,0,0,0,0,22,0,10,0,0,0,1,0,0,0,16,25,0,5,11,0,0,0,0,35,9,0,8,4,8,3,9,28,0,0,0,0,0,0,0,4,0,0,0,6,13,8,16,0,3,0,0,2,0,8,0,0,0,9,0,0,0,2,0,16,0,0,0,0,0,0,0,8,0,0,19,0,7,0,0,0,0,2,0,0,0,9,0,0,0,0,5,0,0
0,0,0,8,0,23,16,15,8,0,3,6,0,12,11,0,0,16,5,18,9,28,18,0,0,1,9,16,5,0,11,0,0,0,10,4,13,0,21,0,1,9,11,0,13,10,19,10,0,9,18,11,0,2,0,0,0,3,0,0,8,0,10,3,0,0,0,31,0,0,0,1,8,0,16,0,0,0,0,0,0,0,0,0,0,0,13,0,15,12,0,0,0,26,22,0,0,19,9,24,10,0,14,0,0,6,0,0,10,4,0,2,0,0,0,0,0,17,0,10,0,0,0,0,0,14,3,19,18,0,0,6,0,26,14,7,0,5,3,0,11,29,10,5,0,2,0,10,0,5,0
5,0,18,3,7,0,16,38,2,31,0,11,24,14,0,13,29,16,41,5,13,9,5,18,6,27,17,7,10,0,10,0,7,0,12,17,7,11,13,17,11,17,20,0,5,3,0,16,4,0,0,1,21,5,0,0,0,11,0,2,0,18,0,0,0,16,0,3,0,0,0,6,0,1,22,1,0,15,0,11,0,3,0,8,0,0,7,0,16,11,10,4,0,6,0,4,4,0,0,16,0,0,0,0,0,0,6,15,10,22,21,0,3,0,0,0,2,0,0,0,20,20,0,1,0,0,0,11,2,0,13,7,0,21,0,4,0,0,0,0,0,15,15,0,3,9,0,0,0,1,0
8,9,0,10,15,19,36,0,26,22,22,3,28,22,13,34,0,28,21,0,8,21,4,14,0,6,9,26,30,36,7,0,12,22,33,0,13,0,15,0,0,0,0,0,27,0,20,10,10,8,13,4,0,0,16,0,15,31,0,0,10,2,31,2,0,0,10,15,5,0,0,4,13,0,0,10,0,0,0,0,10,2,10,6,9,0,24,0,6,2,0,29,11,0,2,0,3,12,18,0,25,13,0,0,30,0,6,5,12,0,3,4,4,2,0,0,5,2,3,0,0,0,0,0,0,0,6,0,25,8,0,0,0,11,0,5,25,16,0,15,0,0,0,6,0,0,6,26,0,24,0
0,7,1,12,24,0,28,22,9,10,0,0,6,14,0,3,0,2,17,10,0,6,0,17,0,6,6,0,0,31,7,8,0,9,13,25,0,1,6,7,6,5,5,3,0,1,0,0,22,0,0,0,4,0,0,0,0,0,8,4,3,23,3,1,5,0,9,0,16,0,0,0,0,8,0,7,13,0,0,0,33,11,0,0,0,0,0,0,0,7,3,0,3,11,0,0,3,10,3,16,12,7,5,0,1,0,0,0,0,18,0,0,6,0,0,9,17,0,1,0,0,0,0,0,0,5,0,4,6,0,13,0,2,0,0,0,0,0,0,0,28,2,5,0,2,0,0,0,17,3,0
18,0,20,4,5,7,0,19,1,12,0,6,45,0,16,18,37,27,0,25,0,5,6,18,1,0,0,12,16,0,29,0,8,5,15,24,0,9,0,0,0,2,4,0,7,20,30,0,36,15,14,9,0,10,13,8,0,4,26,7,0,12,0,5,7,0,13,0,5,0,9,0,16,0,7,16,14,0,0,0,10,9,9,6,5,4,0,13,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,9,27,9,5,0,5,0,9,3,10,9,0,4,6,0,0,6,36,12,0,8,0,10,0,18,0,11,0,0,0,0,0,0,0,3,0,2,8,1,0,0,22,0
5,20,16,10,2,0,5,0,12,0,0,1,3,6,11,12,24,3,0,11,18,23,12,3,27,8,7,0,21,0,11,0,8,6,29,0,7,0,13,0,21,5,10,17,0,5,0,0,2,8,1,0,3,4,15,2,11,0,0,6,11,5,6,0,22,0,0,1,0,0,0,7,0,2,7,0,0,4,2,0,15,0,0,9,3,9,0,0,0,20,11,5,11,7,0,0,17,11,0,0,11,16,0,5,2,0,0,8,5,14,0,0,7,1,2,0,0,0,0,0,9,1,0,0,0,5,9,0,0,0,0,0,0,6,1,0,18,0,10,8,3,2,3,0,0,6,9,0,4,10,0
15,0,0,1,40,11,14,0,16,19,22,21,25,20,13,7,13,3,18,17,23,12,24,9,0,29,8,0,0,0,24,14,0,9,0,22,0,0,8,25,4,1,10,0,6,2,20,13,10,0,0,0,0,0,4,0,0,10,0,9,21,25,4,6,12,6,0,4,0,15,24,7,0,0,0,11,0,5,0,28,11,0,1,0,0,2,0,0,0,0,0,0,0,12,3,23,0,8,0,0,14,6,0,0,0,7,0,4,5,10,0,0,4,20,0,3,1,6,0,9,0,7,0,0,6,4,0,0,8,0,0,20,0,0,10,0,0,0,0,4,0,0,0,3,0,0,7,25,15,29,0
0,0,0,37,0,6,25,18,38,14,0,5,28,0,20,5,23,18,4,9,0,27,14,0,3,7,1,0,0,0,1,11,0,21,21,0,0,6,0,2,8,13,3,5,1,5,2,0,0,0,0,23,34,0,16,0,4,23,0,0,5,21,13,0,7,4,0,9,9,11,0,2,2,0,10,0,0,0,11,0,13,0,0,0,0,0,0,0,15,9,0,26,18,0,0,0,0,9,0,0,10,2,0,4,0,12,0,0,6,0,0,6,1,4,18,0,17,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,4,2,0,5,0,2,0,0,0,0,0,1,0,0
0,1,14,2,14,21,4,14,16,17,18,4,16,19,24,7,15,17,8,4,0,14,0,22,0,24,5,18,14,0,22,19,8,9,0,1,0,1,4,9,15,0,10,0,10,8,13,16,19,0,0,0,0,10,8,0,3,0,0,0,0,0,0,11,0,14,0,19,3,18,23,0,10,18,0,0,0,14,0,5,5,2,0,1,7,7,13,14,0,16,0,0,26,12,0,9,0,18,2,21,0,23,11,0,0,11,21,0,0,7,0,0,0,0,7,14,0,0,0,20,4,0,0,0,0,11,5,4,16,1,12,0,0,11,0,2,0,8,2,0,0,11,6,10,5,0,0,0,2,0,0
3,18,7,13,13,8,4,27,0,14,9,11,10,10,15,11,23,14,23,3,25,10,1,26,7,0,28,0,50,7,7,33,1,0,29,26,10,0,12,0,7,0,0,3,0,0,20,1,4,0,11,0,0,21,0,2,0,20,0,0,0,10,0,7,4,0,8,0,0,6,34,4,0,1,7,0,0,0,2,5,15,0,4,0,14,0,13,9,0,11,0,0,0,2,0,0,0,17,9,4,11,22,12,5,0,12,4,0,2,15,0,0,12,10,7,0,0,16,0,2,0,5,15,0,20,0,23,0,0,0,13,4,0,11,0,6,0,4,6,18,18,0,0,2,0,4,0,9,0,9,0
0,7,9,3,5,9,12,17,0,17,32,26,14,10,18,8,8,26,0,29,19,1,2,9,8,7,0,47,0,0,13,35,0,4,0,0,15,13,9,0,0,0,5,2,1,0,0,0,1,0,24,3,2,0,12,18,0,1,20,0,12,0,0,23,0,2,0,4,18,0,0,12,12,0,10,0,0,3,0,8,0,4,0,0,0,0,1,1,0,0,0,0,0,1,6,0,12,8,1,12,20,0,0,0,6,0,1,7,10,5,0,27,11,0,17,13,25,0,0,9,0,22,0,14,0,4,0,0,14,11,0,0,0,5,0,11,0,0,0,0,0,0,13,9,0,3,0,0,5,0,0
3,7,21,0,18,0,10,4,28,4,18,16,10,28,6,23,17,0,6,12,26,27,1,15,16,9,31,25,14,9,22,0,1,2,29,4,5,0,9,9,0,21,7,25,0,4,8,0,7,9,0,0,26,15,15,1,9,0,5,13,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,29,0,15,8,0,9,0,0,8,8,0,4,16,0,0,18,0,4,4,5,0,0,0,0,0,0,1,0,0,4,0,0,5,8,1,0,16,5,8,0,0,0,0,0,0,13,0,0,0,0,3,0,15,8,13,12,3,0,1,0,0,5,1,5,3,0,0,7,16,0,8,0,0,0
0,0,9,0,11,15,7,29,15,0,19,1,26,0,20,0,1,13,27,0,7,0,14,0,32,14,10,25,9,0,4,38,1,7,0,0,0,10,41,12,0,0,0,0,0,0,11,0,20,0,0,8,0,6,1,2,18,0,0,7,7,0,0,0,17,0,0,16,0,0,8,13,10,12,7,1,1,14,0,8,0,0,0,3,9,0,6,0,5,0,10,8,15,1,1,0,0,0,0,0,0,8,0,31,12,5,0,4,0,4,0,0,0,13,5,5,0,0,0,23,0,14,0,3,0,0,0,6,0,10,9,4,18,0,7,0,0,13,0,0,0,0,0,0,16,0,0,15,0,10,0
0,0,0,3,21,15,20,7,31,10,17,42,22,9,20,13,2,8,16,6,0,11,27,0,0,18,22,16,0,22,15,5,0,0,12,0,0,15,0,15,0,14,18,14,5,0,10,0,0,18,0,0,0,0,0,17,7,15,0,16,0,8,30,0,0,5,0,0,4,11,0,0,0,0,13,10,15,6,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,24,10,0,7,24,0,22,0,0,3,0,3,0,7,0,0,14,0,14,1,6,1,3,10,0,0,0,0,11,0,0,13,6,19,12,0,0,23,4,10,0,0,1,0,1,0,25,0,0,20,16,0,0,9,6,0,0,0
10,0,8,21,13,1,19,0,0,0,13,11,16,22,5,13,16,32,6,14,0,4,16,15,23,17,0,3,0,6,4,0,0,18,16,0,0,7,3,9,5,13,0,0,0,19,23,38,5,0,0,12,0,2,1,0,11,0,13,2,5,0,20,25,0,4,14,0,0,0,5,0,0,0,0,0,0,0,0,7,6,0,0,0,4,0,0,0,0,0,2,0,16,0,0,9,14,4,5,0,0,0,8,0,0,0,0,0,14,7,0,4,18,0,0,0,0,0,2,22,6,11,0,2,18,0,0,9,17,0,18,0,0,20,1,0,0,0,8,6,7,5,10,13,0,12,1,12,21,3,0
16,4,13,5,13,17,11,16,0,24,0,21,18,25,28,20,5,2,14,0,4,10,0,14,5,3,10,0,0,2,0,2,4,13,17,15,0,0,14,5,0,0,0,19,0,24,0,5,0,0,14,15,9,0,5,0,40,0,10,0,0,0,0,0,5,0,4,7,0,11,0,0,5,0,0,2,1,0,0,17,4,0,2,8,12,4,5,0,17,0,9,20,0,0,2,11,0,0,3,0,11,0,6,0,0,5,24,4,6,13,14,6,9,0,0,26,0,0,4,0,0,28,9,0,0,5,4,22,0,4,21,0,10,0,0,6,0,26,0,9,28,0,25,10,0,3,0,0,0,0,0
21,7,4,0,29,22,5,10,4,9,10,17,1,0,0,25,6,16,0,14,2,27,0,16,0,0,14,4,0,9,0,0,0,1,19,0,20,30,0,8,0,0,6,7,0,0,2,0,0,0,3,0,7,11,0,0,12,0,20,18,11,10,2,7,0,0,0,0,0,0,24,0,7,10,0,1,9,0,4,22,3,2,7,0,0,2,10,0,23,10,21,0,0,4,12,0,0,3,20,6,10,12,22,12,8,0,0,0,0,7,0,19,7,5,2,4,0,0,2,0,0,2,2,0,17,19,7,0,14,16,2,0,0,0,0,0,9,10,8,0,0,0,0,0,10,11,0,0,0,0,0
0,9,9,13,8,0,0,4,11,5,17,13,0,4,42,0,11,12,37,0,0,32,11,8,8,12,10,15,0,17,6,10,0,0,8,9,0,0,5,0,6,4,25,0,17,0,19,0,0,14,0,3,0,0,1,9,12,6,0,14,0,0,12,6,5,0,0,0,0,0,4,0,0,0,16,6,25,0,1,0,24,0,0,0,10,15,0,19,4,15,16,8,0,3,4,15,15,0,0,0,0,1,0,30,10,0,0,7,20,0,0,2,13,9,0,2,0,0,0,0,0,0,0,15,27,0,1,0,0,7,4,11,0,0,16,21,0,12,6,0,0,0,0,0,0,3,6,18,0,15,0
32,15,15,0,0,3,6,10,14,0,20,23,3,3,9,22,11,4,12,0,15,14,0,0,19,5,7,13,0,6,0,2,11,0,13,11,1,18,0,4,7,0,12,0,0,4,0,11,18,25,0,2,0,0,17,1,8,0,0,0,0,0,0,20,0,0,14,3,0,9,0,0,0,0,0,0,0,0,9,9,2,0,0,14,0,3,12,0,3,0,0,0,0,0,1,8,23,12,0,0,0,0,0,0,0,0,9,0,8,0,0,9,0,19,19,0,1,0,10,5,13,0,0,11,0,5,3,0,0,4,0,6,0,6,0,2,17,7,16,3,0,7,0,0,7,0,0,0,0,0,0
14,11,24,0,0,0,1,0,1,10,4,8,15,0,1,0,0,27,26,8,7,34,9,13,16,3,3,0,8,23,18,13,12,7,15,0,24,0,15,9,1,4,0,0,17,0,18,26,23,0,0,0,0,5,7,12,0,3,0,0,0,2,0,25,0,0,0,7,17,7,0,8,0,17,0,0,10,13,14,12,14,11,32,13,9,2,0,25,0,0,17,0,0,0,0,5,1,11,0,6,0,0,13,17,8,24,3,0,5,15,5,7,0,6,0,6,0,0,0,0,8,14,0,16,0,6,12,11,0,0,6,7,6,2,11,4,0,0,22,13,3,10,1,22,0,0,0,0,0,0,0
0,0,1,6,4,4,12,0,0,15,0,0,12,15,7,24,1,17,0,37,32,0,0,0,24,0,6,11,0,0,8,0,32,0,8,0,21,2,1,8,5,0,0,8,17,0,14,17,0,14,17,8,0,7,3,3,0,15,0,0,6,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,6,0,0,12,0,17,0,0,0,0,8,1,15,11,0,2,11,0,0,0,2,5,0,0,0,0,0,20,9,0,11,0,9,10,0,0,0,0,0,20,0,6,0,0,0,7,8,0,4,0,0,0,0,15,3,0,15,14,11,0,4,7,0,0,15,12,0
1,5,18,0,14,20,8,11,0,13,13,5,7,31,25,3,11,35,0,38,0,27,0,5,11,13,16,8,0,0,20,26,0,0,11,0,1,0,11,8,0,16,11,8,10,11,5,0,11,0,8,2,18,10,8,0,6,0,0,0,0,0,14,6,0,0,0,0,0,5,27,6,4,0,0,24,0,0,0,8,23,16,3,0,0,10,13,0,0,0,0,0,3,0,0,4,9,5,16,12,30,0,11,0,1,0,3,9,0,0,20,7,0,14,5,4,8,0,0,16,0,0,10,3,16,0,0,12,6,0,7,0,0,0,16,12,14,3,6,0,4,0,9,5,14,15,1,0,16,0,0
0,20,31,14,0,2,22,31,0,9,3,8,0,24,0,0,4,0,0,8,28,29,9,4,6,13,0,30,1,24,5,0,1,0,15,0,0,0,14,0,0,0,9,4,20,0,0,9,9,0,0,15,23,0,0,0,0,6,5,7,0,2,16,4,0,2,0,0,11,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,28,0,0,0,6,2,16,0,0,4,23,6,0,11,9,0,0,12,2,0,0,0,0,2,0,5,0,0,7,0,2,14,9,7,11,1,0,0,20,19,2,0,13,5,14,13,0,0,10,10,0,11,0,1,17,6,0,0,26,0,4,0,25,0,0,0,0
5,12,2,12,5,7,2,2,12,24,36,42,12,11,36,19,0,37,41,29,12,20,27,30,14,0,1,14,1,0,27,13,0,7,10,10,18,0,0,16,0,7,0,0,8,0,0,18,3,0,12,0,0,2,0,18,0,0,2,0,0,6,1,8,0,24,0,18,0,3,3,4,0,0,3,0,0,19,3,18,6,19,11,8,3,0,23,5,11,0,0,0,13,0,0,14,0,0,0,13,1,0,0,23,5,0,7,5,8,40,0,11,5,0,0,0,13,0,11,5,0,0,0,0,3,2,0,21,18,6,26,0,0,5,20,0,13,15,19,0,0,0,0,0,17,25,0,0,0,0,0
11,0,22,18,13,8,10,19,3,15,35,6,1,3,16,5,1,26,23,21,25,28,0,13,6,15,25,5,0,7,31,14,12,36,11,21,7,4,0,10,13,2,7,14,0,17,5,0,14,15,5,0,11,0,15,0,0,15,19,23,23,1,1,0,0,0,0,0,0,5,6,0,19,11,2,9,0,0,0,23,0,7,5,0,18,11,0,11,7,0,21,0,0,0,0,0,0,0,0,0,0,18,13,0,3,2,0,0,0,17,0,0,0,6,0,12,19,0,0,0,12,17,0,7,0,3,0,0,10,0,0,0,12,0,12,0,1,11,2,0,4,20,10,5,2,0,0,1,0,0,0
0,1,23,26,25,2,28,4,15,22,0,34,30,30,27,28,11,10,20,12,7,11,32,17,12,35,16,21,0,25,5,28,0,16,0,19,0,3,25,0,26,0,11,3,3,0,8,2,0,0,3,7,12,5,0,0,0,10,0,0,32,7,0,20,0,0,0,0,18,8,0,0,0,9,3,0,22,0,4,5,0,0,0,0,0,3,0,0,0,6,6,0,6,0,0,0,0,10,0,24,0,0,0,11,0,7,25,22,0,12,14,0,10,0,3,0,0,8,0,0,23,1,9,4,0,6,17,0,12,1,0,0,19,1,0,0,0,10,0,0,0,8,0,0,10,0,6,9,0,11,0
19,4,4,11,19,4,0,11,11,0,24,19,0,14,8,32,38,28,16,0,2,40,23,7,7,4,0,1,1,20,17,5,0,0,20,15,18,19,8,6,1,17,6,13,11,2,13,4,13,11,0,0,0,9,0,7,26,0,7,3,0,0,9,0,0,0,0,14,4,21,0,12,26,4,14,0,0,0,0,14,0,0,0,0,0,0,1,0,3,7,0,0,10,0,0,0,9,20,9,0,0,0,0,0,5,0,1,0,9,5,0,0,0,17,7,0,0,0,0,0,0,23,12,10,1,6,0,8,9,8,0,1,24,0,0,3,0,0,0,4,0,4,7,2,0,30,6,5,0,0,0
0,0,0,10,0,21,12,0,30,0,31,14,33,20,15,24,13,11,3,7,14,19,4,0,0,16,2,0,23,18,9,2,0,0,0,11,27,0,19,15,0,2,0,0,0,0,0,8,0,0,0,0,5,12,0,0,19,12,2,0,0,0,13,6,2,28,0,0,0,5,0,0,0,27,10,0,10,2,0,0,0,0,0,29,2,6,9,0,0,9,2,0,17,0,0,22,4,11,0,0,0,0,0,7,14,12,12,31,19,0,0,0,3,0,6,0,16,0,0,0,0,0,12,0,6,0,0,0,0,3,0,2,4,0,0,21,0,2,0,0,11,0,0,0,18,0,1,11,0,0,0
0,0,0,0,15,4,9,0,0,6,18,1,12,0,0,9,0,3,10,7,16,2,0,8,0,0,13,1,32,9,0,23,27,10,0,0,9,17,22,0,19,2,0,0,7,0,9,0,25,0,7,0,10,0,0,12,0,0,6,21,0,16,0,3,14,0,0,0,0,0,14,0,12,9,0,0,0,0,13,0,0,0,24,7,3,10,14,15,0,2,0,16,0,13,6,19,6,4,0,0,0,0,12,0,0,0,0,12,3,0,0,0,9,6,18,8,18,0,2,8,13,0,17,0,0,0,0,0,0,0,2,0,0,5,0,5,17,0,5,9,0,0,0,1,0,4,5,9,0,13,0
0,0,7,17,20,6,9,21,11,25,19,0,0,0,3,35,13,11,1,10,3,7,2,4,1,7,4,0,10,18,0,0,0,12,6,15,25,3,6,11,14,5,6,18,17,0,0,17,9,11,0,7,15,26,0,17,7,5,0,7,5,0,12,32,25,0,12,0,12,8,11,3,0,23,0,3,3,0,0,0,16,16,0,0,6,0,8,0,0,0,0,0,0,0,8,0,22,14,0,0,6,0,0,0,6,15,8,0,0,0,7,5,0,0,0,8,16,0,9,9,1,0,0,0,7,14,0,7,10,7,0,11,0,0,0,9,10,0,5,8,2,0,0,0,14,4,0,0,9,1,0
20,17,0,0,15,11,21,16,0,24,14,21,30,19,5,38,6,10,30,8,0,20,10,22,14,21,9,13,16,0,16,15,0,0,23,5,4,4,16,15,14,7,17,0,3,20,0,0,30,10,16,0,14,8,2,14,5,0,1,0,17,0,13,0,0,4,1,7,0,0,11,0,0,1,0,0,13,6,19,0,3,17,0,7,8,0,0,0,0,0,19,8,0,5,0,0,21,0,14,0,15,7,0,15,19,5,11,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,20,5,0,13,0,0,19,3,3,0,0,0,9,0,0,0,0,2,0,0,0,0,17,14,5,0,0,4,0
0,20,0,15,9,15,9,15,22,9,0,8,4,0,18,13,0,1,15,11,23,10,23,0,16,5,16,22,27,0,0,5,5,0,0,21,0,0,11,0,41,1,17,0,0,0,0,1,0,4,8,0,1,9,5,10,0,0,0,0,0,0,16,14,0,9,26,0,12,0,1,14,15,0,0,0,0,0,5,3,0,0,0,3,16,2,0,27,0,3,0,15,0,0,32,0,0,14,1,0,0,0,18,0,0,8,5,9,0,0,0,0,0,1,4,8,0,14,0,18,0,0,0,0,0,8,2,0,0,0,8,0,26,24,0,0,0,0,11,0,0,0,0,9,0,18,0,0,4,0,0
